7/26/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,EQUIFAX| INC.,CA,935XX,,,Web,7/26/2017,In progress,Yes,N/A,2585809
7/26/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Public record information inaccurate,,,EQUIFAX| INC.,MI,48458,,,Web,7/26/2017,In progress,Yes,N/A,2586005
7/26/2017,Credit reporting| credit repair services| or other personal consumer reports,Other personal consumer report,Improper use of your report,Reporting company used your report improperly,,,KEYCORP,NH,032XX,Older American| Servicemember,,Web,7/26/2017,In progress,Yes,N/A,2586568
7/26/2017,Checking or savings account,Checking account,Managing an account,Fee problem,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BANK OF AMERICA| NATIONAL ASSOCIATION,KS,67037,,Consent not provided,Web,7/26/2017,Closed with monetary relief,Yes,N/A,2585685
7/26/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,TRANSUNION INTERMEDIATE HOLDINGS| INC.,GA,30135,,N/A,Referral,7/27/2017,Closed with explanation,Yes,N/A,2585904
7/26/2017,Student loan,Private student loan,Struggling to repay your loan,Can't get other flexible options for repaying your loan,,,Navient Solutions| LLC.,AZ,852XX,,,Web,7/26/2017,Closed with explanation,Yes,N/A,2586002
7/26/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Public record information inaccurate,,,EQUIFAX| INC.,WI,532XX,,,Web,7/26/2017,In progress,Yes,N/A,2586128
7/26/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Public record information inaccurate,,,EQUIFAX| INC.,IN,46228,,,Web,7/26/2017,In progress,Yes,N/A,2585472
7/26/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,CAPITAL ONE FINANCIAL CORPORATION,AZ,850XX,,,Web,7/26/2017,In progress,Yes,N/A,2585644
7/26/2017,Checking or savings account,Other banking product or service,Managing an account,Banking errors,,,BBVA COMPASS FINANCIAL CORPORATION,,,,N/A,Referral,7/27/2017,Closed with explanation,Yes,N/A,2585887
7/26/2017,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Application denied,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,PENTAGON FEDERAL CREDIT UNION,GA,30311,,N/A,Postal mail,7/26/2017,Closed with explanation,Yes,N/A,2585751
7/26/2017,Mortgage,Other type of mortgage,Struggling to pay mortgage,,,,PROPEL FINANCIAL SERVICES LLC,TX,773XX,,,Web,7/26/2017,Closed with explanation,Yes,N/A,2585731
7/26/2017,Checking or savings account,Checking account,Problem caused by your funds being low,Late or other fees,,,JPMORGAN CHASE & CO.,CA,917XX,Older American,,Web,7/27/2017,Closed with monetary relief,Yes,N/A,2586136
7/26/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company believes it acted appropriately as authorized by contract or law,Mortgage Research Center| LLC,TX,75142,Older American| Servicemember,Consent not provided,Web,7/26/2017,Closed with explanation,Yes,N/A,2585954
7/26/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,TRANSUNION INTERMEDIATE HOLDINGS| INC.,CT,6080,,N/A,Referral,7/27/2017,Closed with explanation,Yes,N/A,2586097
7/26/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Public record information inaccurate,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,TRANSUNION INTERMEDIATE HOLDINGS| INC.,TX,75052,,Consent not provided,Web,7/26/2017,Closed with explanation,Yes,N/A,2585542
7/26/2017,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Threatened to sue you for very old debt,,,CAPITAL ONE FINANCIAL CORPORATION,NM,871XX,,,Web,7/26/2017,In progress,No,N/A,2585341
7/26/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Public record information inaccurate,,,EQUIFAX| INC.,IL,60626,,,Web,7/26/2017,In progress,Yes,N/A,2585879
7/26/2017,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,Western-Shamrock Corporation,SC,295XX,,,Web,7/26/2017,Closed with explanation,Yes,N/A,2585400
7/26/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,Innovis,FL,33330,,,Web,7/26/2017,Closed with explanation,Yes,N/A,2585435
7/26/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,TRANSUNION INTERMEDIATE HOLDINGS| INC.,IL,60621,,Consent not provided,Web,7/26/2017,Closed with explanation,Yes,N/A,2586037
7/26/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Old information reappears or never goes away,,,EQUIFAX| INC.,GA,300XX,,,Web,7/26/2017,In progress,Yes,N/A,2585480
7/26/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Public record information inaccurate,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,TRANSUNION INTERMEDIATE HOLDINGS| INC.,AL,355XX,,,Web,7/26/2017,Closed with explanation,Yes,N/A,2585597
7/26/2017,Vehicle loan or lease,Loan,Managing the loan or lease,Loan sold or transferred to another company,,Company believes it acted appropriately as authorized by contract or law,Strategic Dealer Services,TX,787XX,,,Web,7/26/2017,Closed with explanation,Yes,N/A,2586071
7/26/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Public record information inaccurate,,,EQUIFAX| INC.,FL,338XX,Servicemember,,Web,7/26/2017,In progress,Yes,N/A,2586569
7/26/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,EQUIFAX| INC.,TX,75007,,,Web,7/26/2017,In progress,Yes,N/A,2585670
7/26/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,TRANSUNION INTERMEDIATE HOLDINGS| INC.,TX,775XX,,,Web,7/26/2017,Closed with explanation,Yes,N/A,2586447
7/26/2017,Mortgage,Reverse mortgage,Trouble during payment process,,,,WELLS FARGO & COMPANY,VA,22980,,,Web,7/26/2017,In progress,Yes,N/A,2585392
7/26/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,TRANSUNION INTERMEDIATE HOLDINGS| INC.,TX,769XX,Servicemember,,Web,7/26/2017,Closed with explanation,Yes,N/A,2585379
7/26/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,EQUIFAX| INC.,GA,303XX,,,Web,7/26/2017,In progress,No,N/A,2586449
7/26/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,EQUIFAX| INC.,,,,N/A,Fax,7/26/2017,In progress,Yes,N/A,2586338
7/26/2017,Mortgage,Other type of mortgage,Trouble during payment process,,,,SELECT PORTFOLIO SERVICING| INC.,OH,44641,,N/A,Referral,7/27/2017,Closed with explanation,Yes,N/A,2587181
7/26/2017,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BARCLAYS BANK DELAWARE,MA,2777,,Consent not provided,Web,7/26/2017,Closed with explanation,Yes,N/A,2586272
7/26/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,TRANSUNION INTERMEDIATE HOLDINGS| INC.,SC,291XX,,,Web,7/27/2017,Closed with explanation,Yes,N/A,2586386
7/26/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Information is missing that should be on the report,,,EQUIFAX| INC.,CO,80104,,N/A,Referral,7/26/2017,In progress,Yes,N/A,2585712
7/26/2017,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,,AES/PHEAA,IA,503XX,,,Web,7/26/2017,In progress,Yes,N/A,2586410
7/26/2017,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,Company believes it acted appropriately as authorized by contract or law,ERC,AL,36618,,Consent not provided,Web,7/26/2017,Closed with explanation,Yes,N/A,2586169
7/26/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,EQUIFAX| INC.,CA,900XX,,,Web,7/26/2017,In progress,Yes,N/A,2586337
7/26/2017,Debt collection,Private student loan debt,Communication tactics,Frequent or repeated calls,,,Navient Solutions| LLC.,TX,75070,,,Web,7/26/2017,Closed with explanation,Yes,N/A,2585405
7/26/2017,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was paid,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,CA,92557,Servicemember,Consent not provided,Web,7/27/2017,Closed with explanation,Yes,N/A,2586022
7/26/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Public record information inaccurate,,,EQUIFAX| INC.,LA,708XX,,,Web,7/26/2017,In progress,Yes,N/A,2585909
7/26/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Public record information inaccurate,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,TRANSUNION INTERMEDIATE HOLDINGS| INC.,VA,23834,Servicemember,Consent not provided,Web,7/26/2017,Closed with explanation,Yes,N/A,2585811
7/26/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,EQUIFAX| INC.,ND,582XX,Servicemember,,Web,7/26/2017,In progress,Yes,N/A,2585371
7/26/2017,Mortgage,Other type of mortgage,Struggling to pay mortgage,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WASHINGTON FEDERAL| NATIONAL ASSOCIATION,,,,N/A,Referral,7/26/2017,Closed with explanation,Yes,N/A,2585769
